Area;Area Id;Variable Name;Variable Id;Year;Value;Symbol;Md
GHA|Ghana;81;Number of people undernourished (3-year average);4473;2012;1400;E;
GIN|Guinea;90;Number of people undernourished (3-year average);4473;1992;1500;E;
GIN|Guinea;90;Number of people undernourished (3-year average);4473;1997;2000;E;
GIN|Guinea;90;Number of people undernourished (3-year average);4473;2002;2300;E;
GIN|Guinea;90;Number of people undernourished (3-year average);4473;2007;2200;E;
GIN|Guinea;90;Number of people undernourished (3-year average);4473;2012;2000;E;
GIN|Guinea;90;Number of people undernourished (3-year average);4473;2016;2000;E;
GNB|Guinea-Bissau;175;Number of people undernourished (3-year average);4473;1992;200;E;
GNB|Guinea-Bissau;175;Number of people undernourished (3-year average);4473;1997;300;E;
GNB|Guinea-Bissau;175;Number of people undernourished (3-year average);4473;2002;300;E;
GNB|Guinea-Bissau;175;Number of people undernourished (3-year average);4473;2007;400;E;
GNB|Guinea-Bissau;175;Number of people undernourished (3-year average);4473;2012;400;E;
GNB|Guinea-Bissau;175;Number of people undernourished (3-year average);4473;2016;400;E;
KEN|Kenya;114;Number of people undernourished (3-year average);4473;1992;7900;E;
KEN|Kenya;114;Number of people undernourished (3-year average);4473;1997;9500;E;
KEN|Kenya;114;Number of people undernourished (3-year average);4473;2002;10400;E;
KEN|Kenya;114;Number of people undernourished (3-year average);4473;2007;10400;E;
KEN|Kenya;114;Number of people undernourished (3-year average);4473;2012;10000;E;
KEN|Kenya;114;Number of people undernourished (3-year average);4473;2016;9900;E;
LSO|Lesotho;122;Number of people undernourished (3-year average);4473;1992;300;E;
LSO|Lesotho;122;Number of people undernourished (3-year average);4473;1997;300;E;
LSO|Lesotho;122;Number of people undernourished (3-year average);4473;2002;200;E;
LSO|Lesotho;122;Number of people undernourished (3-year average);4473;2007;200;E;
LSO|Lesotho;122;Number of people undernourished (3-year average);4473;2012;200;E;
LSO|Lesotho;122;Number of people undernourished (3-year average);4473;2016;200;E;
LBR|Liberia;123;Number of people undernourished (3-year average);4473;1992;600;E;
LBR|Liberia;123;Number of people undernourished (3-year average);4473;1997;900;E;
LBR|Liberia;123;Number of people undernourished (3-year average);4473;2002;1100;E;
LBR|Liberia;123;Number of people undernourished (3-year average);4473;2007;1300;E;
LBR|Liberia;123;Number of people undernourished (3-year average);4473;2012;1400;E;
LBR|Liberia;123;Number of people undernourished (3-year average);4473;2016;1400;E;
MDG|Madagascar;129;Number of people undernourished (3-year average);4473;1992;3300;E;
MDG|Madagascar;129;Number of people undernourished (3-year average);4473;1997;4700;E;
MDG|Madagascar;129;Number of people undernourished (3-year average);4473;2002;5800;E;
MDG|Madagascar;129;Number of people undernourished (3-year average);4473;2007;6600;E;
MDG|Madagascar;129;Number of people undernourished (3-year average);4473;2012;6900;E;
MDG|Madagascar;129;Number of people undernourished (3-year average);4473;2016;8000;E;
MWI|Malawi;130;Number of people undernourished (3-year average);4473;1992;4300;E;
MWI|Malawi;130;Number of people undernourished (3-year average);4473;1997;4000;E;
MWI|Malawi;130;Number of people undernourished (3-year average);4473;2002;3100;E;
MWI|Malawi;130;Number of people undernourished (3-year average);4473;2007;3500;E;
MWI|Malawi;130;Number of people undernourished (3-year average);4473;2012;3300;E;
MWI|Malawi;130;Number of people undernourished (3-year average);4473;2016;3600;E;
MLI|Mali;133;Number of people undernourished (3-year average);4473;1992;1400;E;
MLI|Mali;133;Number of people undernourished (3-year average);4473;1997;1700;E;
MLI|Mali;133;Number of people undernourished (3-year average);4473;2002;1300;E;
MLI|Mali;133;Number of people undernourished (3-year average);4473;2007;1100;E;
MLI|Mali;133;Number of people undernourished (3-year average);4473;2010;700;E;
MRT|Mauritania;136;Number of people undernourished (3-year average);4473;1992;300;E;
MRT|Mauritania;136;Number of people undernourished (3-year average);4473;1997;300;E;
MRT|Mauritania;136;Number of people undernourished (3-year average);4473;2002;300;E;
MRT|Mauritania;136;Number of people undernourished (3-year average);4473;2007;400;E;
MRT|Mauritania;136;Number of people undernourished (3-year average);4473;2012;300;E;
MRT|Mauritania;136;Number of people undernourished (3-year average);4473;2016;200;E;
MAR|Morocco;143;Number of people undernourished (3-year average);4473;1992;1500;E;
MAR|Morocco;143;Number of people undernourished (3-year average);4473;1997;2000;E;
MAR|Morocco;143;Number of people undernourished (3-year average);4473;2002;1900;E;
MAR|Morocco;143;Number of people undernourished (3-year average);4473;2007;1700;E;
MAR|Morocco;143;Number of people undernourished (3-year average);4473;2012;1700;E;
MOZ|Mozambique;144;Number of people undernourished (3-year average);4473;1992;7800;E;
MOZ|Mozambique;144;Number of people undernourished (3-year average);4473;1997;8300;E;
MOZ|Mozambique;144;Number of people undernourished (3-year average);4473;2002;7900;E;
MOZ|Mozambique;144;Number of people undernourished (3-year average);4473;2007;8000;E;
MOZ|Mozambique;144;Number of people undernourished (3-year average);4473;2012;7300;E;
MOZ|Mozambique;144;Number of people undernourished (3-year average);4473;2016;6900;E;
NAM|Namibia;147;Number of people undernourished (3-year average);4473;1992;500;E;
NAM|Namibia;147;Number of people undernourished (3-year average);4473;1997;700;E;
NAM|Namibia;147;Number of people undernourished (3-year average);4473;2002;500;E;
NAM|Namibia;147;Number of people undernourished (3-year average);4473;2007;500;E;
NAM|Namibia;147;Number of people undernourished (3-year average);4473;2012;900;E;
NAM|Namibia;147;Number of people undernourished (3-year average);4473;2016;1000;E;
NER|Niger;158;Number of people undernourished (3-year average);4473;1992;2200;E;
NER|Niger;158;Number of people undernourished (3-year average);4473;1997;3100;E;
NER|Niger;158;Number of people undernourished (3-year average);4473;2002;2300;E;
NER|Niger;158;Number of people undernourished (3-year average);4473;2007;2000;E;
NER|Niger;158;Number of people undernourished (3-year average);4473;2012;1700;E;
NER|Niger;158;Number of people undernourished (3-year average);4473;2016;1800;E;
NGA|Nigeria;159;Number of people undernourished (3-year average);4473;1992;20800;E;
NGA|Nigeria;159;Number of people undernourished (3-year average);4473;1997;13200;E;
NGA|Nigeria;159;Number of people undernourished (3-year average);4473;2002;11200;E;
NGA|Nigeria;159;Number of people undernourished (3-year average);4473;2007;9300;E;
NGA|Nigeria;159;Number of people undernourished (3-year average);4473;2012;10200;E;
NGA|Nigeria;159;Number of people undernourished (3-year average);4473;2016;12900;E;
RWA|Rwanda;184;Number of people undernourished (3-year average);4473;1992;3900;E;
RWA|Rwanda;184;Number of people undernourished (3-year average);4473;1997;3900;E;
RWA|Rwanda;184;Number of people undernourished (3-year average);4473;2002;4700;E;
RWA|Rwanda;184;Number of people undernourished (3-year average);4473;2007;4500;E;
RWA|Rwanda;184;Number of people undernourished (3-year average);4473;2012;3900;E;
RWA|Rwanda;184;Number of people undernourished (3-year average);4473;2016;3900;E;
SEN|Senegal;195;Number of people undernourished (3-year average);4473;1992;1900;E;
SEN|Senegal;195;Number of people undernourished (3-year average);4473;1997;2600;E;
SEN|Senegal;195;Number of people undernourished (3-year average);4473;2002;2900;E;
SEN|Senegal;195;Number of people undernourished (3-year average);4473;2007;2400;E;
SEN|Senegal;195;Number of people undernourished (3-year average);4473;2012;1700;E;
SEN|Senegal;195;Number of people undernourished (3-year average);4473;2016;1500;E;
SLE|Sierra Leone;197;Number of people undernourished (3-year average);4473;1992;1700;E;
SLE|Sierra Leone;197;Number of people undernourished (3-year average);4473;1997;1400;E;
SLE|Sierra Leone;197;Number of people undernourished (3-year average);4473;2002;1700;E;
SLE|Sierra Leone;197;Number of people undernourished (3-year average);4473;2007;2000;E;
SLE|Sierra Leone;197;Number of people undernourished (3-year average);4473;2012;1600;E;
SLE|Sierra Leone;197;Number of people undernourished (3-year average);4473;2016;1400;E;
ZAF|South Africa;202;Number of people undernourished (3-year average);4473;1997;2300;E;
ZAF|South Africa;202;Number of people undernourished (3-year average);4473;2000;2300;E;
TGO|Togo;217;Number of people undernourished (3-year average);4473;1992;1500;E;
TGO|Togo;217;Number of people undernourished (3-year average);4473;1997;1500;E;
TGO|Togo;217;Number of people undernourished (3-year average);4473;2002;1400;E;
TGO|Togo;217;Number of people undernourished (3-year average);4473;2007;1400;E;
TGO|Togo;217;Number of people undernourished (3-year average);4473;2012;1200;E;
TGO|Togo;217;Number of people undernourished (3-year average);4473;2016;800;E;
UGA|Uganda;226;Number of people undernourished (3-year average);4473;1992;4200;E;
UGA|Uganda;226;Number of people undernourished (3-year average);4473;1997;6000;E;
UGA|Uganda;226;Number of people undernourished (3-year average);4473;2002;7100;E;
UGA|Uganda;226;Number of people undernourished (3-year average);4473;2007;6600;E;
UGA|Uganda;226;Number of people undernourished (3-year average);4473;2012;8700;E;
UGA|Uganda;226;Number of people undernourished (3-year average);4473;2016;10300;E;
TZA|United Republic of Tanzania;215;Number of people undernourished (3-year average);4473;1992;6400;E;
TZA|United Republic of Tanzania;215;Number of people undernourished (3-year average);4473;1997;10600;E;
TZA|United Republic of Tanzania;215;Number of people undernourished (3-year average);4473;2002;13000;E;
TZA|United Republic of Tanzania;215;Number of people undernourished (3-year average);4473;2007;14100;E;
TZA|United Republic of Tanzania;215;Number of people undernourished (3-year average);4473;2012;16100;E;
TZA|United Republic of Tanzania;215;Number of people undernourished (3-year average);4473;2016;16800;E;
ZMB|Zambia;251;Number of people undernourished (3-year average);4473;1992;2700;E;
ZMB|Zambia;251;Number of people undernourished (3-year average);4473;1997;3100;E;
ZMB|Zambia;251;Number of people undernourished (3-year average);4473;2002;4700;E;
ZMB|Zambia;251;Number of people undernourished (3-year average);4473;2007;6000;E;
ZMB|Zambia;251;Number of people undernourished (3-year average);4473;2012;6900;E;
ZMB|Zambia;251;Number of people undernourished (3-year average);4473;2016;7400;E;
ZWE|Zimbabwe;181;Number of people undernourished (3-year average);4473;1992;4600;E;
ZWE|Zimbabwe;181;Number of people undernourished (3-year average);4473;1997;5400;E;
ZWE|Zimbabwe;181;Number of people undernourished (3-year average);4473;2002;5500;E;
ZWE|Zimbabwe;181;Number of people undernourished (3-year average);4473;2007;5100;E;
ZWE|Zimbabwe;181;Number of people undernourished (3-year average);4473;2012;4500;E;
ZWE|Zimbabwe;181;Number of people undernourished (3-year average);4473;2016;5000;E;
DZA|Algeria;4;Long-term average annual precipitation in depth;4151;1962;89;E;
DZA|Algeria;4;Long-term average annual precipitation in depth;4151;1967;89;E;
DZA|Algeria;4;Long-term average annual precipitation in depth;4151;1972;89;E;
DZA|Algeria;4;Long-term average annual precipitation in depth;4151;1977;89;E;
DZA|Algeria;4;Long-term average annual precipitation in depth;4151;1982;89;E;
DZA|Algeria;4;Long-term average annual precipitation in depth;4151;1987;89;E;
DZA|Algeria;4;Long-term average annual precipitation in depth;4151;1992;89;E;
DZA|Algeria;4;Long-term average annual precipitation in depth;4151;1997;89;E;
DZA|Algeria;4;Long-term average annual precipitation in depth;4151;2002;89;E;
DZA|Algeria;4;Long-term average annual precipitation in depth;4151;2007;89;E;
DZA|Algeria;4;Long-term average annual precipitation in depth;4151;2012;89;E;
DZA|Algeria;4;Long-term average annual precipitation in depth;4151;2014;89;E;
AGO|Angola;7;Long-term average annual precipitation in depth;4151;1962;1010;E;
AGO|Angola;7;Long-term average annual precipitation in depth;4151;1967;1010;E;
AGO|Angola;7;Long-term average annual precipitation in depth;4151;1972;1010;E;
AGO|Angola;7;Long-term average annual precipitation in depth;4151;1977;1010;E;
AGO|Angola;7;Long-term average annual precipitation in depth;4151;1982;1010;E;
AGO|Angola;7;Long-term average annual precipitation in depth;4151;1987;1010;E;
AGO|Angola;7;Long-term average annual precipitation in depth;4151;1992;1010;E;
AGO|Angola;7;Long-term average annual precipitation in depth;4151;1997;1010;E;
AGO|Angola;7;Long-term average annual precipitation in depth;4151;2002;1010;E;
AGO|Angola;7;Long-term average annual precipitation in depth;4151;2007;1010;E;
AGO|Angola;7;Long-term average annual precipitation in depth;4151;2012;1010;E;
AGO|Angola;7;Long-term average annual precipitation in depth;4151;2014;1010;E;
BEN|Benin;53;Long-term average annual precipitation in depth;4151;1962;1039;E;
BEN|Benin;53;Long-term average annual precipitation in depth;4151;1967;1039;E;
BEN|Benin;53;Long-term average annual precipitation in depth;4151;1972;1039;E;
BEN|Benin;53;Long-term average annual precipitation in depth;4151;1977;1039;E;
BEN|Benin;53;Long-term average annual precipitation in depth;4151;1982;1039;E;
BEN|Benin;53;Long-term average annual precipitation in depth;4151;1987;1039;E;
BEN|Benin;53;Long-term average annual precipitation in depth;4151;1992;1039;E;
BEN|Benin;53;Long-term average annual precipitation in depth;4151;1997;1039;E;
BEN|Benin;53;Long-term average annual precipitation in depth;4151;2002;1039;E;
BEN|Benin;53;Long-term average annual precipitation in depth;4151;2007;1039;E;
BEN|Benin;53;Long-term average annual precipitation in depth;4151;2012;1039;E;
BEN|Benin;53;Long-term average annual precipitation in depth;4151;2014;1039;E;
BWA|Botswana;20;Long-term average annual precipitation in depth;4151;1962;416;E;
BWA|Botswana;20;Long-term average annual precipitation in depth;4151;1967;416;E;
BWA|Botswana;20;Long-term average annual precipitation in depth;4151;1972;416;E;
BWA|Botswana;20;Long-term average annual precipitation in depth;4151;1977;416;E;
BWA|Botswana;20;Long-term average annual precipitation in depth;4151;1982;416;E;
BWA|Botswana;20;Long-term average annual precipitation in depth;4151;1987;416;E;
BWA|Botswana;20;Long-term average annual precipitation in depth;4151;1992;416;E;
BWA|Botswana;20;Long-term average annual precipitation in depth;4151;1997;416;E;
BWA|Botswana;20;Long-term average annual precipitation in depth;4151;2002;416;E;
BWA|Botswana;20;Long-term average annual precipitation in depth;4151;2007;416;E;
BWA|Botswana;20;Long-term average annual precipitation in depth;4151;2012;416;E;
BWA|Botswana;20;Long-term average annual precipitation in depth;4151;2014;416;E;
BFA|Burkina Faso;233;Long-term average annual precipitation in depth;4151;1962;748;E;
BFA|Burkina Faso;233;Long-term average annual precipitation in depth;4151;1967;748;E;
BFA|Burkina Faso;233;Long-term average annual precipitation in depth;4151;1972;748;E;
BFA|Burkina Faso;233;Long-term average annual precipitation in depth;4151;1977;748;E;
BFA|Burkina Faso;233;Long-term average annual precipitation in depth;4151;1982;748;E;
BFA|Burkina Faso;233;Long-term average annual precipitation in depth;4151;1987;748;E;
BFA|Burkina Faso;233;Long-term average annual precipitation in depth;4151;1992;748;E;
BFA|Burkina Faso;233;Long-term average annual precipitation in depth;4151;1997;748;E;
BFA|Burkina Faso;233;Long-term average annual precipitation in depth;4151;2002;748;E;
BFA|Burkina Faso;233;Long-term average annual precipitation in depth;4151;2007;748;E;
BFA|Burkina Faso;233;Long-term average annual precipitation in depth;4151;2012;748;E;
BFA|Burkina Faso;233;Long-term average annual precipitation in depth;4151;2014;748;E;
BDI|Burundi;29;Long-term average annual precipitation in depth;4151;1962;1274;E;
BDI|Burundi;29;Long-term average annual precipitation in depth;4151;1967;1274;E;
BDI|Burundi;29;Long-term average annual precipitation in depth;4151;1972;1274;E;
